Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
fni,fni,Isopentenyl-diphosphate delta-isomerase,2,2,1.0,10,402,,,,1050,1050,1050.0,Test_Genome_01880,Comparison_Genome_02519
group_915,,hypothetical protein,2,2,1.0,10,401,,,,213,213,213.0,Test_Genome_02135,Comparison_Genome_00111
group_914,,D-arabitol-phosphate dehydrogenase,2,2,1.0,10,400,,,,1056,1056,1056.0,Test_Genome_02437,Comparison_Genome_00396
group_913,,hypothetical protein,2,2,1.0,10,399,,,,1056,1056,1056.0,Test_Genome_02384,Comparison_Genome_00345
group_912,,hypothetical protein,2,2,1.0,10,398,,,,1056,1056,1056.0,Test_Genome_02096,Comparison_Genome_00072
group_911,,hypothetical protein,2,2,1.0,10,397,,,,1056,1056,1056.0,Test_Genome_01894,Comparison_Genome_02534
group_910,,hypothetical protein,2,2,1.0,10,396,,,,219,219,219.0,Test_Genome_02069,Comparison_Genome_00045
infA,infA,Translation initiation factor IF-1,2,2,1.0,10,395,,,,219,219,219.0,Test_Genome_01766,Comparison_Genome_02403
pyrD,pyrD,Dihydroorotate dehydrogenase (quinone),2,2,1.0,10,394,,,,1065,1065,1065.0,Test_Genome_02114,Comparison_Genome_00091
salA,salA,Iron-sulfur cluster carrier protein,2,2,1.0,10,393,,,,1065,1065,1065.0,Test_Genome_01708,Comparison_Genome_02350
orr,orr,Ornithine racemase,2,2,1.0,10,391,,,,1071,1071,1071.0,Test_Genome_01720,Comparison_Genome_02362
group_908,,hypothetical protein,2,2,1.0,10,390,,,,228,228,228.0,Test_Genome_02077,Comparison_Genome_00053
gfo,gfo,Glucose--fructose oxidoreductase,2,2,1.0,10,389,,,,1077,1077,1077.0,Test_Genome_02403,Comparison_Genome_00366
group_907,,hypothetical protein,2,2,1.0,10,388,,,,231,231,231.0,Test_Genome_02099,Comparison_Genome_00075
ysdC_2,ysdC_2,Putative aminopeptidase YsdC,2,2,1.0,10,387,,,,1077,1077,1077.0,Test_Genome_01989,Comparison_Genome_02629
group_906,,hypothetical protein,2,2,1.0,10,386,,,,234,234,234.0,Test_Genome_01843,Comparison_Genome_02482
moaD,moaD,Molybdopterin synthase sulfur carrier subunit,2,2,1.0,10,385,,,,234,234,234.0,Test_Genome_01807,Comparison_Genome_02446
group_905,,hypothetical protein,2,2,1.0,10,384,,,,1080,1080,1080.0,Test_Genome_02042,Comparison_Genome_00018
odh,odh,Opine dehydrogenase,2,2,1.0,10,381,,,,1083,1083,1083.0,Test_Genome_01837,Comparison_Genome_02476
group_904,,hypothetical protein,2,2,1.0,10,380,,,,237,237,237.0,Test_Genome_02238,Comparison_Genome_00219
group_903,,hypothetical protein,2,2,1.0,10,379,,,,240,240,240.0,Test_Genome_01725,Comparison_Genome_02367
msmX,msmX,Oligosaccharides import ATP-binding protein MsmX,2,2,1.0,10,378,,,,1098,1098,1098.0,Test_Genome_02399,Comparison_Genome_00362
esaB,esaB,Type VII secretion system accessory factor EsaB,2,2,1.0,10,377,,,,243,243,243.0,Test_Genome_02475,Comparison_Genome_00435
group_902,,Putative flavoprotein monooxygenase,2,2,1.0,10,376,,,,1107,1107,1107.0,Test_Genome_02109,Comparison_Genome_00085
wbjC,wbjC,UDP-2-acetamido-26-beta-L-arabino-hexul-4-ose reductase,2,2,1.0,10,375,,,,1110,1110,1110.0,Test_Genome_02349,Comparison_Genome_00310
group_900,,hypothetical protein,2,2,1.0,10,373,,,,249,249,249.0,Test_Genome_02132,1_refound_7
recF,recF,DNA replication and repair protein RecF,2,2,1.0,10,372,,,,1113,1113,1113.0,Test_Genome_02239,Comparison_Genome_00220
group_899,,8-amino-7-oxononanoate synthase/2-amino-3-ketobutyrate coenzyme A ligase,2,2,1.0,10,371,,,,1116,1116,1116.0,Test_Genome_01959,Comparison_Genome_02598
group_897,,hypothetical protein,2,2,1.0,10,369,,,,252,252,252.0,Test_Genome_01800,Comparison_Genome_02439
scmP_3,scmP_3,N-acetylcysteine deacetylase,2,2,1.0,10,368,,,,1122,1122,1122.0,Test_Genome_01865,Comparison_Genome_02504
wbpI,wbpI,UDP-23-diacetamido-23-dideoxy-D-glucuronate 2-epimerase,2,2,1.0,10,367,,,,1125,1125,1125.0,Test_Genome_02350,Comparison_Genome_00311
group_896,,hypothetical protein,2,2,1.0,10,366,,,,1125,1125,1125.0,Test_Genome_02208,Comparison_Genome_00182
auaG,auaG,Aurachin C monooxygenase/isomerase,2,2,1.0,10,365,,,,1125,1125,1125.0,Test_Genome_01841,Comparison_Genome_02480
crtQ,crtQ,44'-diaponeurosporenoate glycosyltransferase,2,2,1.0,10,364,,,,1128,1128,1128.0,Test_Genome_02089,Comparison_Genome_00065
dnaN,dnaN,Beta sliding clamp,2,2,1.0,10,362,,,,1134,1134,1134.0,Test_Genome_02237,Comparison_Genome_00218
group_895,,hypothetical protein,2,2,1.0,10,361,,,,261,261,261.0,Test_Genome_01715,Comparison_Genome_02357
garK_2,garK_2,Glycerate 2-kinase,2,2,1.0,10,360,,,,1143,1143,1143.0,Test_Genome_01966,Comparison_Genome_02605
hmp,hmp,Flavohemoprotein,2,2,1.0,10,359,,,,1146,1146,1146.0,Test_Genome_02429,Comparison_Genome_00388
mnaA_2,mnaA_2,UDP-N-acetylglucosamine 2-epimerase,2,2,1.0,10,358,,,,1146,1146,1146.0,Test_Genome_02359,Comparison_Genome_00320
rpsQ,rpsQ,30S ribosomal protein S17,2,2,1.0,10,357,,,,264,264,264.0,Test_Genome_01779,Comparison_Genome_02416
bacF,bacF,Transaminase BacF,2,2,1.0,10,356,,,,1155,1155,1155.0,Test_Genome_02086,Comparison_Genome_00062
group_893,,hypothetical protein,2,2,1.0,10,354,,,,267,267,267.0,Test_Genome_02025,Comparison_Genome_02667
ydbM,ydbM,Putative acyl-CoA dehydrogenase YdbM,2,2,1.0,10,353,,,,1155,1155,1155.0,Test_Genome_01822,Comparison_Genome_02461
group_892,,hypothetical protein,2,2,1.0,10,352,,,,1164,1164,1164.0,Test_Genome_02393,Comparison_Genome_00356
group_891,,hypothetical protein,2,2,1.0,10,351,,,,1167,1167,1167.0,Test_Genome_02467,Comparison_Genome_00426
mvaS,mvaS,Hydroxymethylglutaryl-CoA synthase,2,2,1.0,10,349,,,,1167,1167,1167.0,Test_Genome_02072,Comparison_Genome_00048
group_889,,hypothetical protein,2,2,1.0,10,348,,,,276,276,276.0,Test_Genome_02115,Comparison_Genome_00092
rplW,rplW,50S ribosomal protein L23,2,2,1.0,10,347,,,,276,276,276.0,Test_Genome_01786,Comparison_Genome_02423
tarF,tarF,Teichoic acid glycerol-phosphate transferase,2,2,1.0,10,346,,,,1170,1170,1170.0,Test_Genome_02443,Comparison_Genome_00402
narT,narT,putative nitrate transporter NarT,2,2,1.0,10,345,,,,1170,1170,1170.0,Test_Genome_01924,Comparison_Genome_02560
gatB_2,gatB_2,PTS system galactitol-specific EIIB component,2,2,1.0,10,344,,,,279,279,279.0,Test_Genome_02435,Comparison_Genome_00394
sbnD,sbnD,Staphyloferrin B transporter,2,2,1.0,10,342,,,,1173,1173,1173.0,Test_Genome_02315,Comparison_Genome_00275
group_887,,hypothetical protein,2,2,1.0,10,341,,,,279,279,279.0,Test_Genome_02112,Comparison_Genome_00089
rpsS,rpsS,30S ribosomal protein S19,2,2,1.0,10,340,,,,279,279,279.0,Test_Genome_01784,Comparison_Genome_02421
group_884,,hypothetical protein,2,2,1.0,10,337,,,,282,282,282.0,Test_Genome_02011,Comparison_Genome_02653
deoB,deoB,Phosphopentomutase,2,2,1.0,10,336,,,,1179,1179,1179.0,Test_Genome_02336,Comparison_Genome_00295
scmP_4,scmP_4,N-acetylcysteine deacetylase,2,2,1.0,10,335,,,,1179,1179,1179.0,Test_Genome_02299,Comparison_Genome_00261
yjdJ,yjdJ,putative protein YjdJ,2,2,1.0,10,334,,,,285,285,285.0,Test_Genome_02046,Comparison_Genome_00022
fadA,fadA,3-ketoacyl-CoA thiolase,2,2,1.0,10,333,,,,1185,1185,1185.0,Test_Genome_02416,Comparison_Genome_00379
rocD2_2,rocD2_2,Ornithine aminotransferase 2,2,2,1.0,10,332,,,,1185,1185,1185.0,Test_Genome_02378,Comparison_Genome_00340
group_883,,hypothetical protein,2,2,1.0,10,331,,,,288,288,288.0,Test_Genome_02015,Comparison_Genome_02657
pbuE,pbuE,Purine efflux pump PbuE,2,2,1.0,10,330,,,,1188,1188,1188.0,Test_Genome_01986,Comparison_Genome_02626
group_882,,putative uridylyltransferase,2,2,1.0,10,329,,,,1188,1188,1188.0,Test_Genome_01713,Comparison_Genome_02355
cntE,cntE,Staphylopine export protein,2,2,1.0,10,328,,,,1194,1194,1194.0,Test_Genome_01993,Comparison_Genome_02635
group_881,,hypothetical protein,2,2,1.0,10,327,,,,1194,1194,1194.0,Test_Genome_01722,Comparison_Genome_02364
esxA,esxA,Type VII secretion system extracellular protein A,2,2,1.0,10,326,,,,294,294,294.0,Test_Genome_02472,Comparison_Genome_00432
sbnH,sbnH,2-[(L-alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate decarboxylase,2,2,1.0,10,325,,,,1203,1203,1203.0,Test_Genome_02319,Comparison_Genome_00279
group_880,,hypothetical protein,2,2,1.0,10,324,,,,297,297,297.0,Test_Genome_02110,Comparison_Genome_00086
group_879,,hypothetical protein,2,2,1.0,10,323,,,,1206,1206,1206.0,Test_Genome_02355,Comparison_Genome_00316
bcr_1,bcr_1,Bicyclomycin resistance protein,2,2,1.0,10,322,,,,1209,1209,1209.0,Test_Genome_01889,Comparison_Genome_02528
gltS,gltS,Sodium/glutamate symporter,2,2,1.0,10,321,,,,1209,1209,1209.0,Test_Genome_01879,Comparison_Genome_02518
caiA,caiA,Crotonobetainyl-CoA reductase,2,2,1.0,10,320,,,,1212,1212,1212.0,Test_Genome_02418,Comparison_Genome_00381
secY_2,secY_2,Protein translocase subunit SecY,2,2,1.0,10,319,,,,1212,1212,1212.0,Test_Genome_02179,Comparison_Genome_00154
bcr_2,bcr_2,Bicyclomycin resistance protein,2,2,1.0,10,318,,,,1212,1212,1212.0,Test_Genome_01968,Comparison_Genome_02607
yfcJ,yfcJ,putative MFS-type transporter YfcJ,2,2,1.0,10,317,,,,1212,1212,1212.0,Test_Genome_01803,Comparison_Genome_02442
ureA,ureA,Urease subunit gamma,2,2,1.0,10,316,,,,303,303,303.0,Test_Genome_01824,Comparison_Genome_02463
icaD,icaD,Poly-beta-16-N-acetyl-D-glucosamine synthesis protein IcaD,2,2,1.0,10,313,,,,306,306,306.0,Test_Genome_02194,Comparison_Genome_00168
opuCA,opuCA,Carnitine transport ATP-binding protein OpuCA,2,2,1.0,10,312,,,,1227,1227,1227.0,Test_Genome_01982,Comparison_Genome_02622
group_878,,hypothetical protein,2,2,1.0,10,311,,,,309,309,309.0,Test_Genome_02026,Comparison_Genome_02668
rpsJ,rpsJ,30S ribosomal protein S10,2,2,1.0,10,310,,,,309,309,309.0,Test_Genome_01789,Comparison_Genome_02426
group_877,,hypothetical protein,2,2,1.0,10,309,,,,1230,1230,1230.0,Test_Genome_02422,Comparison_Genome_00384
yhaP,yhaP,putative protein YhaP,2,2,1.0,10,308,,,,1233,1233,1233.0,Test_Genome_01875,Comparison_Genome_02514
esxD,esxD,Type VII secretion system extracellular protein D,2,2,1.0,10,307,,,,312,312,312.0,Test_Genome_02481,Comparison_Genome_00441
arcA,arcA,Arginine deiminase,2,2,1.0,10,306,,,,1236,1236,1236.0,Test_Genome_02161,Comparison_Genome_00136
lacF,lacF,PTS system lactose-specific EIIA component,2,2,1.0,10,305,,,,312,312,312.0,Test_Genome_01735,Comparison_Genome_02376
group_876,,hypothetical protein,2,2,1.0,10,304,,,,1239,1239,1239.0,Test_Genome_02354,Comparison_Genome_00315
group_875,,hypothetical protein,2,2,1.0,10,303,,,,1239,1239,1239.0,Test_Genome_02328,Comparison_Genome_00287
icaA,icaA,Poly-beta-16-N-acetyl-D-glucosamine synthase,2,2,1.0,10,302,,,,1239,1239,1239.0,Test_Genome_02193,Comparison_Genome_00167
hutI,hutI,Imidazolonepropionase,2,2,1.0,10,301,,,,1239,1239,1239.0,Test_Genome_01866,Comparison_Genome_02505
esxB,esxB,Type VII secretion system extracellular protein B,2,2,1.0,10,300,,,,315,315,315.0,Test_Genome_02479,Comparison_Genome_00439
nasE,nasE,Assimilatory nitrite reductase [NAD(P)H] small subunit,2,2,1.0,10,299,,,,315,315,315.0,Test_Genome_01935,Comparison_Genome_02572
group_873,,hypothetical protein,2,2,1.0,10,297,,,,318,318,318.0,Test_Genome_01797,Comparison_Genome_02434
rplX,rplX,50S ribosomal protein L24,2,2,1.0,10,296,,,,318,318,318.0,Test_Genome_01777,Comparison_Genome_02414
mdrP,mdrP,Na(+) Li(+) K(+)/H(+) antiporter,2,2,1.0,10,295,,,,1251,1251,1251.0,Test_Genome_02371,Comparison_Genome_00333
hisD,hisD,Histidinol dehydrogenase,2,2,1.0,10,294,,,,1251,1251,1251.0,Test_Genome_02205,Comparison_Genome_00179
femA_3,femA_3,Aminoacyltransferase FemA,2,2,1.0,10,293,,,,1251,1251,1251.0,Test_Genome_01945,Comparison_Genome_02584
gatC_2,gatC_2,PTS system galactitol-specific EIIC component,2,2,1.0,10,292,,,,1260,1260,1260.0,Test_Genome_02436,Comparison_Genome_00395
lyrA,lyrA,Lysostaphin resistance protein A,2,2,1.0,10,291,,,,1260,1260,1260.0,Test_Genome_01870,Comparison_Genome_02509
moeA,moeA,Molybdopterin molybdenumtransferase,2,2,1.0,10,290,,,,1260,1260,1260.0,Test_Genome_01810,Comparison_Genome_02449
wecC,wecC,UDP-N-acetyl-D-mannosamine dehydrogenase,2,2,1.0,10,289,,,,1263,1263,1263.0,Test_Genome_02358,Comparison_Genome_00319
femX,femX,Lipid II:glycine glycyltransferase,2,2,1.0,10,288,,,,1266,1266,1266.0,Test_Genome_01799,Comparison_Genome_02438
group_872,,hypothetical protein,2,2,1.0,10,287,,,,1269,1269,1269.0,Test_Genome_02401,Comparison_Genome_00364
isdI,isdI,Heme oxygenase (staphylobilin-producing) 2,2,2,1.0,10,286,,,,327,327,327.0,Test_Genome_02360,Comparison_Genome_00321
group_871,,hypothetical protein,2,2,1.0,10,285,,,,327,327,327.0,Test_Genome_02016,Comparison_Genome_02658
group_870,,hypothetical protein,2,2,1.0,10,284,,,,327,327,327.0,Test_Genome_01874,Comparison_Genome_02513
group_869,,hypothetical protein,2,2,1.0,10,283,,,,327,327,327.0,Test_Genome_01832,Comparison_Genome_02471
cycB,cycB,Cyclodextrin-binding protein,2,2,1.0,10,282,,,,1272,1272,1272.0,Test_Genome_02400,Comparison_Genome_00363
group_868,,hypothetical protein,2,2,1.0,10,281,,,,330,330,330.0,Test_Genome_02246,Comparison_Genome_00227
group_867,,hypothetical protein,2,2,1.0,10,280,,,,330,330,330.0,Test_Genome_01850,Comparison_Genome_02489
sauU,sauU,putative sulfoacetate transporter SauU,2,2,1.0,10,279,,,,1278,1278,1278.0,Test_Genome_02037,Comparison_Genome_00013
gltT,gltT,Proton/sodium-glutamate symport protein,2,2,1.0,10,278,,,,1278,1278,1278.0,Test_Genome_01920,Comparison_Genome_02556
group_866,,hypothetical protein,2,2,1.0,10,277,,,,1278,1278,1278.0,Test_Genome_01912,Comparison_Genome_02548
mvaA,mvaA,3-hydroxy-3-methylglutaryl-coenzyme A reductase,2,2,1.0,10,276,,,,1281,1281,1281.0,Test_Genome_02071,Comparison_Genome_00047
purA,purA,Adenylosuccinate synthetase,2,2,1.0,10,275,,,,1284,1284,1284.0,Test_Genome_02252,Comparison_Genome_00233
serS,serS,Serine--tRNA ligase,2,2,1.0,10,274,,,,1287,1287,1287.0,Test_Genome_02244,Comparison_Genome_00225
secY_1,secY_1,Protein translocase subunit SecY,2,2,1.0,10,272,,,,1293,1293,1293.0,Test_Genome_01768,Comparison_Genome_02405
scn_3,scn_3,Staphylococcal complement inhibitor,2,2,1.0,10,271,,,,345,345,345.0,Test_Genome_02414,Comparison_Genome_00377
group_864,,hypothetical protein,2,2,1.0,10,270,,,,345,345,345.0,Test_Genome_02062,Comparison_Genome_00038
rnpA,rnpA,Ribonuclease P protein component,2,2,1.0,10,269,,,,348,348,348.0,Test_Genome_02234,Comparison_Genome_00215
sarR,sarR,HTH-type transcriptional regulator SarR,2,2,1.0,10,268,,,,348,348,348.0,Test_Genome_01831,Comparison_Genome_02470
group_863,,hypothetical protein,2,2,1.0,10,267,,,,1305,1305,1305.0,Test_Genome_01999,Comparison_Genome_02641
sarV,sarV,HTH-type transcriptional regulator SarV,2,2,1.0,10,265,,,,351,351,351.0,Test_Genome_01804,Comparison_Genome_02443
group_861,,NhaC family sodium:proton (Na+:H) antiporter,2,2,1.0,10,264,,,,1314,1314,1314.0,Test_Genome_01862,Comparison_Genome_02501
group_860,,hypothetical protein,2,2,1.0,10,263,,,,354,354,354.0,Test_Genome_02229,Comparison_Genome_00210
rplV,rplV,50S ribosomal protein L22,2,2,1.0,10,262,,,,354,354,354.0,Test_Genome_01783,Comparison_Genome_02420
essB,essB,Type VII secretion system protein EssB,2,2,1.0,10,261,,,,1335,1335,1335.0,Test_Genome_02476,Comparison_Genome_00436
group_859,,hypothetical protein,2,2,1.0,10,260,,,,357,357,357.0,Test_Genome_02427,Comparison_Genome_00386
group_858,,hypothetical protein,2,2,1.0,10,259,,,,1335,1335,1335.0,Test_Genome_02257,Comparison_Genome_00238
group_857,,hypothetical protein,2,2,1.0,10,258,,,,357,357,357.0,Test_Genome_01919,Comparison_Genome_02555
group_856,,hypothetical protein,2,2,1.0,10,257,,,,357,357,357.0,Test_Genome_01853,Comparison_Genome_02492
pbuG,pbuG,Guanine/hypoxanthine permease PbuG,2,2,1.0,10,256,,,,1335,1335,1335.0,Test_Genome_01791,Comparison_Genome_02428
group_855,,Isoleucine 2-epimerase,2,2,1.0,10,255,,,,1338,1338,1338.0,Test_Genome_02128,Comparison_Genome_00105
group_853,,hypothetical protein,2,2,1.0,10,253,,,,360,360,360.0,Test_Genome_02185,Comparison_Genome_00159
rplR,rplR,50S ribosomal protein L18,2,2,1.0,10,252,,,,360,360,360.0,Test_Genome_01772,Comparison_Genome_02409
group_852,,hypothetical protein,2,2,1.0,10,251,,,,1347,1347,1347.0,Test_Genome_02108,Comparison_Genome_00084
group_851,,hypothetical protein,2,2,1.0,10,250,,,,363,363,363.0,Test_Genome_01944,Comparison_Genome_02583
pnbA,pnbA,Para-nitrobenzyl esterase,2,2,1.0,10,249,,,,1353,1353,1353.0,Test_Genome_01985,Comparison_Genome_02625
brnQ_2,brnQ_2,Branched-chain amino acid transport system 2 carrier protein,2,2,1.0,10,248,,,,1356,1356,1356.0,Test_Genome_02379,Comparison_Genome_00341
group_849,,hypothetical protein,2,2,1.0,10,246,,,,366,366,366.0,Test_Genome_01921,Comparison_Genome_02557
rpsM,rpsM,30S ribosomal protein S13,2,2,1.0,10,245,,,,366,366,366.0,Test_Genome_01764,Comparison_Genome_02401
tet38,tet(38),tetracycline efflux MFS transporter Tet(38),2,2,1.0,10,244,,,,1359,1359,1359.0,Test_Genome_02334,Comparison_Genome_00293
gtfB,gtfB,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase stabilizing protein GtfB,2,2,1.0,10,243,,,,1359,1359,1359.0,Test_Genome_02173,Comparison_Genome_00148
gntT,gntT,High-affinity gluconate transporter,2,2,1.0,10,242,,,,1359,1359,1359.0,Test_Genome_02029,Comparison_Genome_00006
bioK,bioK,L-Lysine--8-amino-7-oxononanoate transaminase,2,2,1.0,10,241,,,,1359,1359,1359.0,Test_Genome_01961,Comparison_Genome_02600
dnaA,dnaA,Chromosomal replication initiator protein DnaA,2,2,1.0,10,240,,,,1362,1362,1362.0,Test_Genome_02236,Comparison_Genome_00217
rplN,rplN,50S ribosomal protein L14,2,2,1.0,10,239,,,,369,369,369.0,Test_Genome_01778,Comparison_Genome_02415
rplQ,rplQ,50S ribosomal protein L17,2,2,1.0,10,238,,,,369,369,369.0,Test_Genome_01761,Comparison_Genome_02398
citN,citN,Citrate transporter,2,2,1.0,10,237,,,,1371,1371,1371.0,Test_Genome_02142,Comparison_Genome_00118
group_848,,hypothetical protein,2,2,1.0,10,236,,,,1371,1371,1371.0,Test_Genome_01716,Comparison_Genome_02358
hssS,hssS,Heme sensor protein HssS,2,2,1.0,10,235,,,,1374,1374,1374.0,Test_Genome_01896,Comparison_Genome_02536
group_847,,hypothetical protein,2,2,1.0,10,234,,,,375,375,375.0,Test_Genome_02488,Comparison_Genome_00453
norB_4,norB_4,Quinolone resistance protein NorB,2,2,1.0,10,233,,,,1377,1377,1377.0,Test_Genome_02462,Comparison_Genome_00421
uhpT,uhpT,Hexose-6-phosphate:phosphate antiporter,2,2,1.0,10,232,,,,1380,1380,1380.0,Test_Genome_02407,Comparison_Genome_00370
mnmE,mnmE,tRNA modification GTPase MnmE,2,2,1.0,10,231,,,,1380,1380,1380.0,Test_Genome_02233,Comparison_Genome_00214
yifK,yifK,putative transport protein YifK,2,2,1.0,10,230,,,,1380,1380,1380.0,Test_Genome_01852,Comparison_Genome_02491
group_846,,hypothetical protein,2,2,1.0,10,228,,,,378,378,378.0,Test_Genome_02100,Comparison_Genome_00076
tcaA,tcaA,Membrane-associated protein TcaA,2,2,1.0,10,227,,,,1383,1383,1383.0,Test_Genome_01890,Comparison_Genome_02529
norB_3,norB_3,Quinolone resistance protein NorB,2,2,1.0,10,225,,,,1389,1389,1389.0,Test_Genome_02300,Comparison_Genome_00262
ybaN,ybaN,Inner membrane protein YbaN,2,2,1.0,10,224,,,,384,384,384.0,Test_Genome_02361,Comparison_Genome_00322
group_845,,hypothetical protein,2,2,1.0,10,223,,,,1395,1395,1395.0,Test_Genome_02352,Comparison_Genome_00313
dnaC,dnaC,Replicative DNA helicase,2,2,1.0,10,221,,,,1401,1401,1401.0,Test_Genome_02251,Comparison_Genome_00232
mleN_1,mleN_1,Malate-2H(+)/Na(+)-lactate antiporter,2,2,1.0,10,220,,,,1398,1398,1398.0,Test_Genome_01836,Comparison_Genome_02475
panD,panD,Aspartate 1-decarboxylase,2,2,1.0,10,219,,,,384,384,384.0,Test_Genome_02121,Comparison_Genome_00098
group_844,,hypothetical protein,2,2,1.0,10,218,,,,384,384,384.0,Test_Genome_01916,Comparison_Genome_02552
norB_2,norB_2,Quinolone resistance protein NorB,2,2,1.0,10,217,,,,1401,1401,1401.0,Test_Genome_01978,Comparison_Genome_02618
group_843,,hypothetical protein,2,2,1.0,10,216,,,,387,387,387.0,Test_Genome_01965,Comparison_Genome_02604
cycA_2,cycA_2,D-serine/D-alanine/glycine transporter,2,2,1.0,10,215,,,,1410,1410,1410.0,Test_Genome_01972,Comparison_Genome_02611
group_842,,hypothetical protein,2,2,1.0,10,214,,,,390,390,390.0,Test_Genome_02489,Comparison_Genome_00454
group_841,,hypothetical protein,2,2,1.0,10,213,,,,390,390,390.0,Test_Genome_01790,Comparison_Genome_02427
rpsK,rpsK,30S ribosomal protein S11,2,2,1.0,10,212,,,,390,390,390.0,Test_Genome_01763,Comparison_Genome_02400
yflS,yflS,Putative malate transporter YflS,2,2,1.0,10,211,,,,1419,1419,1419.0,Test_Genome_02215,Comparison_Genome_00195
group_840,,hypothetical protein,2,2,1.0,10,210,,,,393,393,393.0,Test_Genome_02490,Comparison_Genome_00455
phoB,phoB,Alkaline phosphatase 3,2,2,1.0,10,209,,,,1425,1425,1425.0,Test_Genome_02152,Comparison_Genome_00127
esxC,esxC,Type VII secretion system extracellular protein C,2,2,1.0,10,208,,,,393,393,393.0,Test_Genome_02478,Comparison_Genome_00438
group_838,,hypothetical protein,2,2,1.0,10,206,,,,1434,1434,1434.0,Test_Genome_02392,Comparison_Genome_00355
group_837,,hypothetical protein,2,2,1.0,10,205,,,,1431,1431,1431.0,Test_Genome_02329,Comparison_Genome_00288
arcD,arcD,Arginine/ornithine antiporter,2,2,1.0,10,204,,,,1431,1431,1431.0,Test_Genome_02159,Comparison_Genome_00134
nudG,nudG,CTP pyrophosphohydrolase,2,2,1.0,10,203,,,,393,393,393.0,Test_Genome_02023,Comparison_Genome_02665
bglA,bglA,Aryl-phospho-beta-D-glucosidase BglA,2,2,1.0,10,202,,,,1437,1437,1437.0,Test_Genome_02455,Comparison_Genome_00414
treP_1,treP_1,PTS system trehalose-specific EIIBC component,2,2,1.0,10,200,,,,1443,1443,1443.0,Test_Genome_01915,Comparison_Genome_02551
farB_1,farB_1,Fatty acid resistance protein FarB,2,2,1.0,10,199,,,,1443,1443,1443.0,Test_Genome_01709,Comparison_Genome_02351
group_835,,GNAT family acetyltransferase,2,2,1.0,10,198,,,,396,396,396.0,0_refound_0,Comparison_Genome_00249
yhdG,yhdG,putative amino acid permease YhdG,2,2,1.0,10,197,,,,1449,1449,1449.0,Test_Genome_02127,Comparison_Genome_00104
group_834,,hypothetical protein,2,2,1.0,10,196,,,,396,396,396.0,Test_Genome_02228,Comparison_Genome_00209
cidA,cidA,Holin-like protein CidA,2,2,1.0,10,195,,,,396,396,396.0,Test_Genome_02067,Comparison_Genome_00043
group_833,,PTS system EIIBC component,2,2,1.0,10,194,,,,1455,1455,1455.0,Test_Genome_02386,Comparison_Genome_00347
rpsH,rpsH,30S ribosomal protein S8,2,2,1.0,10,192,,,,399,399,399.0,Test_Genome_01774,Comparison_Genome_02411
rpsI,rpsI,30S ribosomal protein S9,2,2,1.0,10,191,,,,399,399,399.0,Test_Genome_01755,Comparison_Genome_02392
nikA,nikA,Nickel-binding protein NikA,2,2,1.0,10,190,,,,1476,1476,1476.0,Test_Genome_02426,Comparison_Genome_00385
mqo1,mqo1,putative malate:quinone oxidoreductase 1,2,2,1.0,10,189,,,,1479,1479,1479.0,Test_Genome_01902,Comparison_Genome_02539
rbsD,rbsD,D-ribose pyranase,2,2,1.0,10,188,,,,405,405,405.0,Test_Genome_02459,Comparison_Genome_00417
aldA,aldA,Putative aldehyde dehydrogenase AldA,2,2,1.0,10,187,,,,1488,1488,1488.0,Test_Genome_02362,Comparison_Genome_00323
gbsA,gbsA,Betaine aldehyde dehydrogenase,2,2,1.0,10,186,,,,1491,1491,1491.0,Test_Genome_02137,Comparison_Genome_00113
crtP,crtP,44'-diaponeurosporene oxygenase,2,2,1.0,10,185,,,,1494,1494,1494.0,Test_Genome_02090,Comparison_Genome_00066
group_831,,hypothetical protein,2,2,1.0,10,184,,,,411,411,411.0,Test_Genome_02063,Comparison_Genome_00039
ureB,ureB,Urease subunit beta,2,2,1.0,10,183,,,,411,411,411.0,Test_Genome_01825,Comparison_Genome_02464
mqo2,mqo2,putative malate:quinone oxidoreductase 2,2,2,1.0,10,182,,,,1497,1497,1497.0,Test_Genome_02131,Comparison_Genome_00108
lcfB,lcfB,Long-chain-fatty-acid--CoA ligase,2,2,1.0,10,180,,,,1506,1506,1506.0,Test_Genome_02419,Comparison_Genome_00382
gtfA_3,gtfA_3,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit,2,2,1.0,10,179,,,,1509,1509,1509.0,Test_Genome_02174,Comparison_Genome_00149
group_829,,hypothetical protein,2,2,1.0,10,178,,,,417,417,417.0,Test_Genome_02034,Comparison_Genome_00011
adhR,adhR,HTH-type transcriptional regulator AdhR,2,2,1.0,10,177,,,,417,417,417.0,Test_Genome_01744,Comparison_Genome_02385
crtN,crtN,44'-diapophytoene desaturase (44'-diaponeurosporene-forming),2,2,1.0,10,176,,,,1509,1509,1509.0,Test_Genome_02087,Comparison_Genome_00063
